"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","16-19","Scottish Government (excl. agencies)","AA","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","Scottish Government (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Government (excl. agencies)","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Government (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Prison Service","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Prison Service","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Prison Service","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Prison Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Prison Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Scottish Prison Service","AO","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","AA","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Social Security Scotland","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Student Awards Agency for Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Student Awards Agency for Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Submarine Delivery Agency","Unknown","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Submarine Delivery Agency","Unknown","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Submarine Delivery Agency","Unknown","Unknown","10","10","[c]","[c]"
"In post","2021","16-19","The National Archives","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","The National Archives","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","The National Archives","AA","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","The National Archives","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","The National Archives","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Transport Scotland","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Transport Scotland","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Transport Scotland","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","UK Hydrographic Office","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","UK Hydrographic Office","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","UK Intellectual Property Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","UK Intellectual Property Office","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","UK Intellectual Property Office","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","EO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","United Kingdom Statistics Authority","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Valuation Office Agency","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Valuation Office Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Valuation Office Agency","AO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Valuation Office Agency","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Valuation Office Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Valuation Office Agency","EO","Unknown","5","5","[c]","[c]"
"In post","2021","16-19","Vehicle Certification Agency","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Vehicle Certification Agency","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Vehicle Certification Agency","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Welsh Government (excl. agencies)","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Welsh Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Welsh Government (excl. agencies)","AO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Welsh Government (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Accountant in Bankruptcy","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Accountant in Bankruptcy","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Accountant in Bankruptcy","AA","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Accountant in Bankruptcy","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Accountant in Bankruptcy","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Accountant in Bankruptcy","EO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","AO","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","AO","Unknown","5","5","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","EO","Heterosexual / straight","25","25","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","EO","Unknown","40","40","24710","24250"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","HEO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","HEO","Unknown","10","10","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Advisory, Conciliation and Arbitration Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","AO","Heterosexual / straight","140","140","22010","21050"
"In post","2021","20-29","Animal and Plant Health Agency","AO","LGBO","25","20","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","AO","Undeclared","15","15","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","AO","Unknown","25","20","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","EO","Heterosexual / straight","130","130","26350","25100"
"In post","2021","20-29","Animal and Plant Health Agency","EO","LGBO","30","30","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","EO","Undeclared","20","20","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","EO","Unknown","10","10","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","HEO","Heterosexual / straight","30","30","31070","30320"
"In post","2021","20-29","Animal and Plant Health Agency","HEO","LGBO","5","5","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","HEO","Undeclared","5","5","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","HEO","Unknown","5","5","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","SEO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","SEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Animal and Plant Health Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","G7","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","G7","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","G7","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","HEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Attorney General's Office","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","AO","Heterosexual / straight","100","95","22690","20920"
"In post","2021","20-29","Cabinet Office (excl. agencies)","AO","LGBO","15","15","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","AO","Undeclared","5","5","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","AO","Unknown","60","60","21450","20920"
"In post","2021","20-29","Cabinet Office (excl. agencies)","EO","Heterosexual / straight","270","270","27030","27500"
"In post","2021","20-29","Cabinet Office (excl. agencies)","EO","LGBO","45","45","27220","27500"
"In post","2021","20-29","Cabinet Office (excl. agencies)","EO","Undeclared","35","35","27480","27500"
"In post","2021","20-29","Cabinet Office (excl. agencies)","EO","Unknown","105","105","27170","27500"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G6","Heterosexual / straight","20","20","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G6","LGBO","5","5","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G6","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G6","Unknown","15","15","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G7","Heterosexual / straight","200","200","55050","54700"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G7","LGBO","45","45","55140","54700"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G7","Undeclared","25","25","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","G7","Unknown","120","120","54860","54700"
"In post","2021","20-29","Cabinet Office (excl. agencies)","HEO","Heterosexual / straight","380","380","34090","34550"
"In post","2021","20-29","Cabinet Office (excl. agencies)","HEO","LGBO","65","65","33900","34550"
"In post","2021","20-29","Cabinet Office (excl. agencies)","HEO","Undeclared","40","40","34570","34550"
"In post","2021","20-29","Cabinet Office (excl. agencies)","HEO","Unknown","1630","1625","30070","29250"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SCS level","Heterosexual / straight","5","5","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SCS level","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SCS level","Unknown","15","15","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SEO","Heterosexual / straight","100","100","40400","40600"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SEO","LGBO","15","15","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SEO","Undeclared","15","15","[c]","[c]"
"In post","2021","20-29","Cabinet Office (excl. agencies)","SEO","Unknown","60","60","40500","40600"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","AA","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","AA","Unknown","5","5","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","AO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","AO","Unknown","10","10","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","EO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","EO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","EO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","EO","Unknown","20","20","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","HEO","Heterosexual / straight","10","10","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","HEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","HEO","Undeclared","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","HEO","Unknown","15","15","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","SEO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Centre for Environment, Fisheries and Aquaculture Science","SEO","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Charity Commission","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Charity Commission","AO","LGBO","[c]","[c]","[c]","[c]"
"In post","2021","20-29","Charity Commission","AO","Unknown","[c]","[c]","[c]","[c]"
